Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
173	33	32	21	17	24	6	9	34	1	16	28	11	7	26	38	19	13	23	27	8	0	2	30	15	22	29	36	5	3	10	4	12	14	20	18	37	35	25	31
174	6	15	14	23	35	17	8	18	9	19	10	16	34	33	13	29	27	11	12	4	37	22	38	5	32	25	36	20	1	7	0	3	24	2	30	21	31	26	28
175	29	4	28	33	22	30	2	1	19	10	27	38	11	25	15	18	32	36	7	35	5	26	17	14	31	3	34	23	20	24	16	12	8	37	13	6	21	9	0
176	8	12	13	16	0	34	1	32	25	30	17	15	23	18	19	9	37	29	2	31	5	3	11	26	27	24	36	35	7	20	10	38	33	6	14	22	28	4	21
177	31	2	3	22	24	4	8	11	34	16	13	12	6	30	19	26	20	5	28	17	33	23	21	10	25	15	18	7	14	1	36	32	38	9	29	37	0	35	27
178	17	5	2	28	24	31	0	16	37	25	30	22	15	32	29	26	13	8	3	10	6	36	33	19	18	1	35	34	38	11	12	27	4	21	14	9	20	7	23
179	6	11	12	4	24	34	23	9	3	38	29	5	36	26	0	1	28	13	37	10	35	22	30	14	27	15	2	32	8	19	20	31	7	25	17	33	16	21	18
180	31	2	18	28	30	12	9	32	23	11	29	7	1	6	19	24	27	20	0	21	35	17	3	38	15	14	36	4	26	37	25	13	10	33	16	5	34	8	22
181	3	37	28	16	29	18	1	21	35	23	31	7	20	38	2	4	33	36	32	9	19	0	14	15	8	13	25	5	12	6	10	17	27	26	24	30	11	34	22
182	37	23	33	34	29	24	17	27	14	38	36	31	25	8	35	13	16	4	7	5	10	26	28	2	9	20	15	32	11	30	12	0	18	21	19	3	6	1	22
183	33	15	28	24	17	30	14	7	18	5	11	1	32	23	16	35	6	0	22	31	29	25	36	4	27	2	26	21	10	34	20	9	37	12	13	8	19	38	3
184	2	10	16	30	31	14	35	4	38	29	24	12	37	3	17	1	5	28	9	18	0	21	27	6	25	36	7	33	8	32	34	13	26	23	22	15	20	19	11
185	7	31	34	24	18	9	21	4	25	20	19	17	6	2	15	32	37	1	0	16	22	30	8	27	3	38	29	5	10	33	35	23	13	36	26	12	11	14	28
186	18	22	9	19	35	24	4	34	27	11	32	17	14	21	28	30	36	25	12	29	15	13	16	31	0	33	5	23	1	8	37	3	26	20	38	6	7	10	2
187	17	0	25	11	20	7	37	24	8	21	4	32	14	15	28	19	13	30	3	16	34	9	27	22	31	18	1	2	6	35	10	33	36	12	5	38	26	23	29
188	32	1	28	2	37	18	19	13	10	34	31	33	24	9	23	0	6	22	5	7	4	12	16	29	17	20	21	36	3	8	27	26	25	11	38	35	14	30	15
189	34	0	31	11	33	21	24	38	37	6	9	10	23	26	29	7	12	27	5	15	22	16	30	19	4	8	35	36	2	3	1	13	32	20	14	17	18	25	28
190	23	21	26	16	29	7	35	18	9	34	25	1	15	33	27	10	2	13	3	38	36	17	0	6	5	4	32	8	11	19	20	22	37	12	24	14	31	28	30
191	30	5	38	6	37	31	33	10	19	22	7	25	0	20	15	34	36	16	1	24	12	9	35	11	14	8	26	3	2	28	29	23	18	27	4	17	13	21	32
192	5	7	10	35	33	11	17	34	12	15	20	38	30	31	0	19	18	24	21	32	14	28	2	13	9	1	3	16	37	27	22	36	23	25	6	29	26	8	4
193	3	18	29	21	2	32	7	38	0	19	35	27	6	1	28	23	31	12	22	37	30	34	17	15	24	16	36	14	10	9	11	26	25	33	5	8	4	20	13
194	13	22	6	37	21	30	28	33	9	29	0	34	25	19	4	24	2	32	38	36	5	35	12	15	17	14	18	1	11	23	26	3	20	7	10	8	31	16	27
195	16	28	34	33	9	15	31	11	37	29	17	13	5	7	1	22	6	18	38	26	2	21	4	27	0	35	32	12	24	25	14	8	30	10	20	23	19	3	36
