Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
173	4	27	21	28	2	1	32	35	7	36	3	16	30	9	18	13	11	19	15	25	31	10	5	26	0	12	37	6	24	34	20	14	17	38	33	22	29	23	8
174	2	5	35	20	14	36	12	11	7	10	32	28	30	13	6	9	27	24	34	0	18	37	3	4	25	31	29	22	23	19	38	1	16	21	8	17	15	33	26
175	12	35	34	14	29	31	23	27	19	25	2	33	4	18	8	7	21	37	6	36	20	5	38	28	24	16	32	13	17	0	3	10	22	30	1	9	15	26	11
176	36	0	9	31	26	20	16	27	4	21	2	13	11	29	1	34	37	8	5	3	32	38	23	35	18	30	12	6	15	10	33	28	25	22	24	14	17	7	19
177	21	31	27	17	18	12	16	36	23	1	35	28	10	7	29	20	33	9	14	0	24	19	3	6	15	34	37	30	8	22	13	2	32	38	26	11	4	25	5
178	24	11	21	19	27	31	7	35	32	3	37	15	10	22	25	2	29	20	23	5	9	12	28	26	4	30	38	14	36	16	34	18	17	6	1	0	33	13	8
179	38	34	11	17	26	7	33	6	22	27	19	29	36	20	12	4	15	16	23	24	30	21	9	28	1	10	25	14	31	13	2	0	3	37	32	5	8	35	18
180	30	15	31	21	11	0	26	2	28	25	36	1	18	12	37	32	19	20	23	35	34	27	38	16	33	24	22	7	5	13	9	6	17	4	10	3	8	14	29
181	6	5	12	3	36	27	19	20	13	0	25	1	17	18	34	14	37	29	2	32	21	28	7	8	26	24	38	23	10	11	35	30	31	16	9	4	15	22	33
182	38	10	37	4	36	22	35	30	25	15	14	17	33	13	19	9	27	21	1	28	11	6	24	7	8	5	32	2	23	34	31	18	29	0	20	12	26	3	16
183	31	1	25	20	24	13	23	27	36	11	16	19	7	17	26	30	28	22	29	32	2	4	38	18	3	9	5	0	35	6	15	8	34	21	10	33	37	14	12
184	7	5	25	10	20	23	19	29	8	32	0	30	1	15	21	4	13	6	18	31	34	16	28	12	38	36	27	37	33	17	26	3	24	9	35	14	22	11	2
185	16	12	32	36	2	28	4	29	33	26	9	23	10	38	6	5	20	0	7	17	8	35	15	19	27	18	30	1	11	22	31	13	21	34	14	24	25	3	37
186	4	27	28	21	29	6	32	20	25	31	11	3	33	24	14	15	19	8	22	7	26	38	1	9	0	18	12	5	34	36	16	17	30	10	23	35	13	37	2
187	8	1	17	33	38	36	29	20	37	24	31	12	18	14	5	19	23	0	3	32	6	34	27	13	2	30	25	4	11	16	7	28	22	9	21	15	35	10	26
188	29	9	33	21	6	16	19	5	3	8	1	4	10	15	0	11	24	30	38	35	26	31	20	27	37	13	36	23	25	28	2	7	12	17	18	32	34	22	14
189	13	10	31	37	28	23	35	30	25	22	1	18	24	6	2	3	20	38	14	36	26	34	7	33	8	12	15	21	0	32	4	19	29	9	17	16	27	11	5
190	14	26	24	29	36	22	27	5	3	10	20	35	2	33	17	28	21	9	32	31	11	12	0	38	6	19	16	18	8	37	25	7	1	15	34	13	23	30	4
191	9	8	24	37	17	5	19	23	33	15	20	35	16	22	2	27	0	12	28	3	36	6	34	10	21	18	1	14	13	29	4	38	31	32	25	11	7	26	30
192	3	31	7	5	2	27	35	9	18	28	6	10	16	4	8	22	13	24	0	30	26	38	37	11	19	12	32	36	15	25	34	29	20	33	17	14	23	21	1
193	25	38	35	12	22	5	3	0	31	13	6	18	20	8	9	10	33	17	27	19	29	37	34	30	16	26	21	4	36	24	7	2	14	23	15	1	28	32	11
194	25	27	31	20	18	19	11	6	35	24	28	37	30	36	15	9	17	16	22	14	26	21	10	7	3	34	5	1	2	13	29	23	8	12	32	0	33	38	4
195	33	20	3	34	11	9	17	23	32	22	15	30	7	27	25	16	1	19	14	13	2	10	8	38	0	36	4	21	35	26	12	6	18	37	28	5	29	24	31
